apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Self-Pay,Major,50 to 69,1,1,20485.63,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,50 to 69,1,2,15828.5,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Spanish/Hispanic,Medicare,Major,50 to 69,1,3,14512.42,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Unknown,Medicare,Moderate,50 to 69,1,4,10368.85,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Unknown,Private Health Insurance,Extreme,30 to 49,1,7,11073.91,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Multi-racial,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,2,13868.15,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Multi-racial,Not Span/Hispanic,Medicare,Major,30 to 49,1,3,21102.23,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,1,4,15978.78,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,5,12889.39,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,2,2,11424.3,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,1,24190.98,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,2,13390.98,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,5,9.6,23002.378,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,36,8.36111111111111,19887.00138888889,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Major,30 to 49,1,9,14625.6,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,5,6.2,14316.622000000001,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,32,6.625,13083.553125,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Minor,50 to 69,5,6.2,11778.948,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Minor,70 or Older,15,9.066666666666666,14601.663333333334,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,2,3.5,22245,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,15,4.466666666666667,13135.711333333333,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,18 to 29,1,15,19560.41,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,8,30850.01,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,5,8.6,19355.246,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,4,13126.67,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,2,3,28420.535,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,5,9.4,15101.744,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,11,6.909090909090909,13012.61,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,0 to 17,1,6,7174.88,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,1,3,10055.93,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,2,6.5,12337.02,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,70 or Older,2,6.5,12068.1,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,3,17366.91,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,5,4.6,14040.768,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,70 or Older,4,5,11289.085,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Not Span/Hispanic,Self-Pay,Extreme,70 or Older,1,7,11796.47,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,3,10.666666666666666,19981.49,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,14,13818.73,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,2,6,12230.07,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,1,4,8833.24,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,2,11733.74,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,3,18369.84,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Extreme,30 to 49,1,34,11439,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,1,3,18102.19,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,5,8.4,24684.324,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Major,30 to 49,1,2,24574.9,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,5,4.4,11042.003999999999,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,11,5.545454545454546,13745.683636363636,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Minor,30 to 49,1,2,14869,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Moderate,30 to 49,1,3,10169.78,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,2,3,10015.775,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,8,5.5,11064.3625,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,50 to 69,1,2,41435.09,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,70 or Older,3,5,11215.966666666667,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,8,4.25,14509.41125,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Major,70 or Older,10,5.4,11923.39,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,50 to 69,1,3,9843.87,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,18 to 29,1,6,13767.62,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,5,3.8,12515.784,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,5,4.8,12920.358,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,70 or Older,4,3.75,14518.66,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Self-Pay,Minor,30 to 49,1,3,16516.15,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Spanish/Hispanic,Self-Pay,Moderate,50 to 69,1,1,22615.44,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Blue Cross/Blue Shield,Extreme,70 or Older,1,4,10730.11,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Blue Cross/Blue Shield,Major,70 or Older,1,2,12642.42,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Blue Cross/Blue Shield,Moderate,70 or Older,1,8,10328.41,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Medicare,Extreme,70 or Older,4,5.25,21142.4925,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Medicare,Major,30 to 49,1,1,19671.17,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Medicare,Major,50 to 69,1,2,19502.21,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Medicare,Major,70 or Older,8,4.75,11963.70375,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Medicare,Moderate,70 or Older,2,4,14310.6,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Private Health Insurance,Extreme,70 or Older,2,7,10069.06,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Private Health Insurance,Major,18 to 29,1,6,13521.88,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Private Health Insurance,Major,70 or Older,1,10,7151.79,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Private Health Insurance,Moderate,18 to 29,1,2,20201.9,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Private Health Insurance,Moderate,50 to 69,1,3,11129.21,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Other Race,Unknown,Self-Pay,Moderate,18 to 29,1,2,10835.33,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,4,10.25,19153.747499999998,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,5,7.8,11081.228000000001,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,8,17386.71,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,10,8648.96,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,7,5.571428571428571,13784.075714285715,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,10,7.6,14599.527,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,3,2,20524.36,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,4,12378.78,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,70 or Older,2,7,12016.08,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,2,3,14348.560000000001,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,6,4.666666666666667,21181.75,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,70 or Older,2,8,11098.17,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Extreme,30 to 49,2,12,8854.994999999999,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,6,4.333333333333333,28017.940000000002,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,84,9.19047619047619,15053.629047619048,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Major,30 to 49,1,7,9737.25,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Major,50 to 69,28,6.678571428571429,14191.981785714286,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Major,70 or Older,128,6.5625,14224.772734375,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Minor,18 to 29,1,1,15220.27,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Minor,50 to 69,5,13.2,15572.24,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Minor,70 or Older,28,6.357142857142857,14665.581428571428,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,13,5.153846153846154,13537.508461538462,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,42,4.880952380952381,11636.16119047619,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,14,11808.35,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,4,4,14013.455,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,13,9.615384615384615,11999.813846153846,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,7,4.714285714285714,19053.39,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,11,6.363636363636363,15593.078181818182,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,26,5.961538461538462,13076.196923076923,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,2,12905.61,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,1,9,16869.38,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,9,6.333333333333333,15466.137777777778,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Minor,70 or Older,3,3.6666666666666665,27637.95666666667,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,2,3,20505.885000000002,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,5,3.8,10105.518,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,7,7.571428571428571,11874.948571428571,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Private Health Insurance,Moderate,70 or Older,4,5.5,11676.0525,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Self-Pay,Major,18 to 29,1,17,11444.47,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Self-Pay,Major,30 to 49,1,2,12153.42,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Self-Pay,Major,50 to 69,2,3,14923.66,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Self-Pay,Major,70 or Older,1,4,12002.86,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Not Span/Hispanic,Self-Pay,Moderate,18 to 29,1,2,12440.45,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,2,4,13544.445,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,4,7,15558.36,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Medicare,Major,30 to 49,1,18,16542.77,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Medicare,Major,50 to 69,1,5,16503.97,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Medicare,Major,70 or Older,3,4.666666666666667,13292.463333333333,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Private Health Insurance,Extreme,70 or Older,1,1,45075.38,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,1,1,14759.43,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Private Health Insurance,Moderate,70 or Older,2,5,16128.484999999999,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Self-Pay,Major,18 to 29,1,3,17643.19,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,1,7,12462.62,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Blue Cross/Blue Shield,Major,50 to 69,1,7,8177.98,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Blue Cross/Blue Shield,Moderate,30 to 49,1,4,10519.92,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Medicare,Extreme,50 to 69,1,29,11672.45,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Medicare,Extreme,70 or Older,4,6.5,15454.94,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Medicare,Major,50 to 69,1,9,9691.06,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Medicare,Major,70 or Older,5,7,9755.896,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Medicare,Minor,50 to 69,1,2,18460.62,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Medicare,Moderate,50 to 69,1,9,14036.48,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Medicare,Moderate,70 or Older,2,7,12354.375,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Private Health Insurance,Major,50 to 69,1,8,10056.11,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,White,Unknown,Private Health Insurance,Major,70 or Older,2,11,14833.165,NYU Langone,2.193,444
720,NYU Langone Hospitals,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,2,10.5,13912.505000000001,NYU Langone,1.88,844
720,NYU Langone Hospitals,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,4,5,16477.025,NYU Langone,1.88,844
